Issuer Name,Date,Last Transaction Price,Max.,Min.,Average Price,% Change,Quantity,Turnover in BEST in Denars,Total Turnover in Denars
TTK,06.5.2022,"1.380,00","1.380,00","1.380,00","1.380,00","0,00",100,138.000,138.000
TTK,05.5.2022,"1.380,00","1.380,00","1.380,00","1.380,00","0,29",103,142.140,142.140
TTK,04.5.2022,"1.380,00","1.380,00","1.374,00","1.376,34","1,93",82,112.860,112.860
TTK,29.4.2022,"1.350,00","1.350,00","1.350,00","1.350,00","0,00",88,118.800,118.800
TTK,26.4.2022,"1.350,00","1.350,00","1.350,00","1.350,00","0,00",81,109.350,109.350
TTK,20.4.2022,"1.350,00","1.350,00","1.350,00","1.350,00","-2,17",879,1.186.650,1.186.650
TTK,15.4.2022,"1.380,00","1.380,00","1.380,00","1.380,00","-0,07",775,1.069.500,1.069.500
TTK,14.4.2022,"1.381,00","1.381,00","1.380,00","1.380,94","0,07",2.190,3.024.260,3.024.260
TTK,12.4.2022,"1.380,00","1.380,00","1.380,00","1.380,00","-0,24",220,303.600,303.600
TTK,11.4.2022,"1.400,00","1.400,00","1.380,00","1.383,34","-0,57",299,413.620,413.620
TTK,05.4.2022,"1.400,00","1.400,00","1.390,00","1.391,22","0,09",148,205.900,205.900
TTK,04.4.2022,"1.390,00","1.390,00","1.390,00","1.390,00","0,03",125,173.750,173.750
TTK,01.4.2022,"1.390,00","1.390,00","1.330,00","1.389,62","-0,03",315,437.730,437.730
TTK,31.3.2022,"1.390,00","1.390,00","1.390,00","1.390,00","0,00",212,294.680,294.680
TTK,29.3.2022,"1.390,00","1.390,00","1.390,00","1.390,00","1,46",599,832.610,832.610
TTK,24.3.2022,"1.370,00","1.370,00","1.370,00","1.370,00","0,07",575,787.750,787.750
TTK,23.3.2022,"1.369,00","1.369,00","1.369,00","1.369,00","0,13",122,167.018,167.018
TTK,22.3.2022,"1.369,00","1.369,00","1.365,00","1.367,23","1,54",1.830,2.502.022,8.036.889
TTK,18.3.2022,"1.340,00","1.369,00","1.340,00","1.346,44","-1,65",9,12.118,12.118
TTK,16.3.2022,"1.369,00","1.369,00","1.369,00","1.369,00","0,00",67,91.723,91.723
TTK,15.3.2022,"1.369,00","1.369,00","1.369,00","1.369,00","-0,01",6,8.214,8.214
TTK,11.3.2022,"1.370,00","1.370,00","1.350,00","1.369,12","4,81",1.090,1.492.340,4.232.340
TTK,07.3.2022,"1.260,00","1.312,00","1.260,00","1.306,33","-3,38",110,143.696,143.696
TTK,04.3.2022,"1.352,00","1.352,00","1.352,00","1.352,00","-2,98",15,20.280,20.280
TTK,25.2.2022,"1.399,00","1.399,00","1.390,00","1.393,55","6,38",743,1.035.407,1.035.407
TTK,23.2.2022,"1.310,00","1.310,00","1.310,00","1.310,00","-0,02",35,45.850,45.850
TTK,22.2.2022,"1.310,00","1.311,00","1.310,00","1.310,21","-2,95",1.515,1.984.962,11.259.762
TTK,18.2.2022,"1.350,00","1.350,00","1.350,00","1.350,00","1,51",100,135.000,135.000
TTK,14.2.2022,"1.300,00","1.365,00","1.300,00","1.329,96","-4,32",126,167.575,167.575
TTK,10.2.2022,"1.390,00","1.390,00","1.390,00","1.390,00","0,72",50,69.500,69.500
TTK,09.2.2022,"1.380,00","1.380,00","1.380,00","1.380,00","2,02",40,55.200,55.200
TTK,08.2.2022,"1.356,00","1.356,00","1.350,00","1.352,69","-0,39",260,351.700,351.700
TTK,04.2.2022,"1.358,00","1.358,00","1.358,00","1.358,00","-2,93",40,54.320,54.320
TTK,03.2.2022,"1.399,00","1.399,00","1.399,00","1.399,00","-0,57",10,13.990,13.990
TTK,01.2.2022,"1.407,00","1.407,00","1.407,00","1.407,00","-2,97",160,225.120,225.120
TTK,28.1.2022,"1.450,00","1.450,00","1.450,00","1.450,00","6,62",14,20.300,20.300
TTK,25.1.2022,"1.360,00","1.360,00","1.360,00","1.360,00","-0,36",20,27.200,27.200
TTK,24.1.2022,"1.360,00","1.400,00","1.359,00","1.364,90","-2,51",977,1.333.507,1.333.507
TTK,21.1.2022,"1.400,00","1.400,00","1.400,00","1.400,00","-2,78",20,28.000,28.000
TTK,20.1.2022,"1.440,00","1.440,00","1.440,00","1.440,00","-0,50",100,144.000,144.000
TTK,18.1.2022,"1.449,00","1.449,00","1.440,00","1.447,28","-0,20",359,519.575,519.575
TTK,17.1.2022,"1.449,00","1.451,00","1.449,00","1.450,15","-0,06",943,1.367.487,1.367.487
TTK,13.1.2022,"1.451,00","1.451,00","1.451,00","1.451,00","0,07",27,39.177,39.177
TTK,12.1.2022,"1.450,00","1.450,00","1.450,00","1.450,00","1,40",400,580.000,580.000
TTK,11.1.2022,"1.430,00","1.430,00","1.430,00","1.430,00","0,00",150,214.500,214.500
TTK,04.1.2022,"1.430,00","1.430,00","1.430,00","1.430,00","0,00",3,4.290,4.290
TTK,21.12.2023,"1.450,00","1.450,00","1.450,00","1.450,00","3,57",20,29.000,29.000
TTK,20.12.2023,"1.400,00","1.400,00","1.400,00","1.400,00","-0,07",2,2.800,2.800
TTK,18.12.2023,"1.401,00","1.401,00","1.400,00","1.400,92","-1,41",242,339.022,339.022
TTK,15.12.2023,"1.420,00","1.421,00","1.420,00","1.420,90","0,99",648,920.743,920.743
TTK,13.12.2023,"1.407,00","1.407,00","1.407,00","1.407,00","-2,97",1.100,1.547.700,1.547.700
TTK,07.12.2023,"1.450,00","1.450,00","1.450,00","1.450,00","3,57",20,29.000,29.000
TTK,06.12.2023,"1.400,00","1.400,00","1.400,00","1.400,00","0,07",837,1.171.800,1.171.800
TTK,05.12.2023,"1.399,00","1.399,00","1.399,00","1.399,00","0,86",1.000,1.399.000,1.399.000
TTK,01.12.2023,"1.390,00","1.390,00","1.379,00","1.387,08","0,56",214,296.835,296.835
TTK,24.11.2023,"1.379,00","1.380,00","1.379,00","1.379,33","2,17",30,41.380,41.380
TTK,17.11.2023,"1.350,00","1.350,00","1.350,00","1.350,00","-2,10",20,27.000,27.000
TTK,16.11.2023,"1.379,00","1.379,00","1.379,00","1.379,00","5,27",15,20.685,20.685
TTK,08.11.2023,"1.310,00","1.310,00","1.310,00","1.310,00","-2,96",380,497.800,497.800
TTK,06.11.2023,"1.350,00","1.350,00","1.350,00","1.350,00","0,00",49,66.150,66.150
TTK,03.11.2023,"1.350,00","1.350,00","1.350,00","1.350,00","6,30",33,44.550,44.550
TTK,01.11.2023,"1.270,00","1.270,00","1.270,00","1.270,00","-5,93",2,2.540,2.540
TTK,19.10.2023,"1.350,00","1.350,00","1.350,00","1.350,00","1,50",33,44.550,44.550
TTK,18.10.2023,"1.330,00","1.330,00","1.330,00","1.330,00","0,00",330,438.900,438.900
TTK,17.10.2023,"1.330,00","1.330,00","1.330,00","1.330,00","-1,48",11,14.630,14.630
TTK,13.10.2023,"1.350,00","1.350,00","1.350,00","1.350,00","8,00",49,66.150,66.150
TTK,05.10.2023,"1.250,00","1.251,00","1.250,00","1.250,03","-0,01",1.808,2.260.050,16.758.800
TTK,28.9.2023,"1.250,00","1.251,00","1.250,00","1.250,15","0,01",172,215.025,215.025
TTK,25.9.2023,"1.250,00","1.250,00","1.250,00","1.250,00","0,00",3.450,4.312.500,4.312.500
TTK,22.9.2023,"1.250,00","1.250,00","1.250,00","1.250,00","1,46",3.002,3.752.500,3.752.500
TTK,20.9.2023,"1.232,00","1.232,00","1.232,00","1.232,00","0,16",498,613.536,613.536
TTK,18.9.2023,"1.230,00","1.230,00","1.230,00","1.230,00","-1,62",5,6.150,6.150
TTK,14.9.2023,"1.250,00","1.251,00","1.250,00","1.250,25","0,02",190,237.547,237.547
TTK,13.9.2023,"1.250,00","1.250,00","1.249,00","1.249,95","1,62",525,656.225,656.225
TTK,25.8.2023,"1.230,00","1.230,00","1.230,00","1.230,00","0,00",22,27.060,27.060
TTK,22.8.2023,"1.230,00","1.230,00","1.230,00","1.230,00","-0,99",50,61.500,61.500
TTK,18.8.2023,"1.250,00","1.250,00","1.235,00","1.242,24","1,24",1.160,1.441.000,1.441.000
TTK,16.8.2023,"1.220,00","1.234,00","1.220,00","1.227,00","-0,65",20,24.540,24.540
TTK,15.8.2023,"1.235,00","1.235,00","1.235,00","1.235,00","1,23",20,24.700,24.700
TTK,11.8.2023,"1.220,00","1.220,00","1.220,00","1.220,00","-1,21",100,122.000,122.000
TTK,31.7.2023,"1.235,00","1.235,00","1.235,00","1.235,00","0,00",58,71.630,71.630
TTK,28.7.2023,"1.235,00","1.236,00","1.235,00","1.235,06","-1,40",323,398.925,398.925
TTK,21.7.2023,"1.250,00","1.255,00","1.250,00","1.252,61","-0,19",259,324.425,324.425
TTK,19.7.2023,"1.255,00","1.255,00","1.255,00","1.255,00","0,12",33,41.415,41.415
TTK,18.7.2023,"1.255,00","1.255,00","1.245,00","1.253,54","1,01",460,576.630,576.630
TTK,14.7.2023,"1.241,00","1.241,00","1.241,00","1.241,00","2,99",268,332.588,332.588
TTK,11.7.2023,"1.205,00","1.205,00","1.205,00","1.205,00","-3,60",60,72.300,72.300
TTK,04.7.2023,"1.250,00","1.250,00","1.250,00","1.250,00","0,08",319,398.750,398.750
TTK,03.7.2023,"1.249,00","1.249,00","1.249,00","1.249,00","0,00",87,108.663,108.663
TTK,29.6.2023,"1.249,00","1.249,00","1.249,00","1.249,00","0,00",12,14.988,14.988
TTK,28.6.2023,"1.249,00","1.249,00","1.249,00","1.249,00","-0,05",10,12.490,12.490
TTK,26.6.2023,"1.249,00","1.250,00","1.249,00","1.249,60","-0,03",117,146.203,146.203
TTK,23.6.2023,"1.250,00","1.250,00","1.250,00","1.250,00","-3,85",360,450.000,450.000
TTK,20.6.2023,"1.300,00","1.300,00","1.300,00","1.300,00","-2,47",10,13.000,13.000
TTK,07.6.2023,"1.330,00","1.339,00","1.330,00","1.332,95","0,42",58,77.311,77.311
TTK,06.6.2023,"1.339,00","1.339,00","1.320,00","1.327,31","-0,95",104,138.040,138.040
TTK,31.5.2023,"1.340,00","1.340,00","1.340,00","1.340,00","0,00",65,87.100,87.100
TTK,29.5.2023,"1.340,00","1.340,00","1.340,00","1.340,00","0,83",486,651.240,651.240
TTK,26.5.2023,"1.329,00","1.329,00","1.329,00","1.329,00","-2,99",5,6.645,6.645
TTK,19.5.2023,"1.370,00","1.370,00","1.370,00","1.370,00","0,74",5,6.850,6.850
TTK,11.5.2023,"1.360,00","1.360,00","1.360,00","1.360,00","-1,09",132,179.520,179.520
TTK,10.5.2023,"1.375,00","1.375,00","1.375,00","1.375,00","1,04",3,4.125,4.125
TTK,05.5.2023,"1.360,00","1.375,00","1.360,00","1.360,91","-1,38",82,111.595,111.595
TTK,03.5.2023,"1.380,00","1.380,00","1.380,00","1.380,00","0,93",15,20.700,20.700
TTK,28.4.2023,"1.380,00","1.380,00","1.360,00","1.367,22","-0,51",108,147.660,147.660
TTK,25.4.2023,"1.370,00","1.380,00","1.370,00","1.374,22","-1,17",237,325.690,325.690
TTK,05.4.2023,"1.395,00","1.395,00","1.380,00","1.390,50","0,04",50,69.525,69.525
TTK,03.4.2023,"1.390,00","1.390,00","1.390,00","1.390,00","2,89",60,83.400,83.400
TTK,31.3.2023,"1.351,00","1.351,00","1.351,00","1.351,00","0,07",600,810.600,810.600
TTK,28.3.2023,"1.350,00","1.350,00","1.350,00","1.350,00","-2,88",45,60.750,60.750
TTK,24.3.2023,"1.390,00","1.390,00","1.390,00","1.390,00","2,65",473,657.470,657.470
TTK,21.3.2023,"1.350,00","1.360,00","1.350,00","1.354,10","-0,55",847,1.146.920,1.146.920
TTK,17.3.2023,"1.361,00","1.363,00","1.360,00","1.361,65","-1,33",225,306.372,306.372
TTK,16.3.2023,"1.380,00","1.380,00","1.380,00","1.380,00","-0,38",300,414.000,414.000
TTK,10.3.2023,"1.380,00","1.400,00","1.380,00","1.385,20","-1,06",358,495.900,495.900
TTK,08.3.2023,"1.400,00","1.400,00","1.400,00","1.400,00","0,00",78,109.200,109.200
TTK,07.3.2023,"1.400,00","1.400,00","1.400,00","1.400,00","3,49",200,280.000,280.000
TTK,06.3.2023,"1.400,00","1.400,00","1.350,00","1.352,74","-1,26",3.790,5.126.900,5.126.900
TTK,27.2.2023,"1.370,00","1.370,00","1.370,00","1.370,00","0,00",169,231.530,231.530
TTK,15.2.2023,"1.370,00","1.370,00","1.370,00","1.370,00","0,00",81,110.970,110.970
TTK,14.2.2023,"1.370,00","1.370,00","1.370,00","1.370,00","0,00",21,28.770,28.770
TTK,06.2.2023,"1.370,00","1.370,00","1.370,00","1.370,00","0,00",25,34.250,34.250
TTK,02.2.2023,"1.370,00","1.370,00","1.370,00","1.370,00","0,00",15,20.550,20.550
TTK,31.1.2023,"1.370,00","1.370,00","1.370,00","1.370,00","-1,08",50,68.500,68.500
TTK,27.1.2023,"1.400,00","1.400,00","1.370,00","1.385,00","1,47",40,55.400,55.400
TTK,24.1.2023,"1.370,00","1.370,00","1.350,00","1.365,00","-0,36",40,54.600,54.600
TTK,23.1.2023,"1.370,00","1.370,00","1.370,00","1.370,00","-1,79",40,54.800,54.800
TTK,16.1.2023,"1.395,00","1.395,00","1.395,00","1.395,00","3,33",15,20.925,20.925
TTK,12.1.2023,"1.350,00","1.350,00","1.350,00","1.350,00","-0,37",15,20.250,20.250
TTK,24.12.2024,"1.950,00","1.950,00","1.950,00","1.950,00","0,02",25,48.750,48.750
TTK,19.12.2024,"1.950,00","1.950,00","1.948,00","1.949,57","-0,02",154,300.234,300.234
TTK,17.12.2024,"1.950,00","1.950,00","1.950,00","1.950,00","0,00",30,58.500,58.500
TTK,16.12.2024,"1.950,00","1.950,00","1.950,00","1.950,00","0,00",15,29.250,29.250
TTK,13.12.2024,"1.950,00","1.950,00","1.950,00","1.950,00","0,05",38,74.100,74.100
TTK,12.12.2024,"1.949,00","1.949,00","1.949,00","1.949,00","-0,05",39,76.011,76.011
TTK,10.12.2024,"1.950,00","1.950,00","1.950,00","1.950,00","0,00",100,195.000,195.000
TTK,06.12.2024,"1.950,00","1.950,00","1.950,00","1.950,00","2,61",35,68.250,68.250
TTK,05.12.2024,"1.910,00","1.910,00","1.899,00","1.900,40","2,45",202,383.881,383.881
TTK,04.12.2024,"1.855,00","1.855,00","1.855,00","1.855,00","2,98",436,808.780,808.780
TTK,28.11.2024,"1.800,00","1.899,00","1.800,00","1.801,34","-2,79",841,1.514.930,1.514.930
TTK,25.11.2024,"1.835,00","1.900,00","1.835,00","1.853,08","-1,94",165,305.759,305.759
TTK,22.11.2024,"1.890,00","1.890,00","1.850,00","1.889,74","-0,03",151,285.350,285.350
TTK,21.11.2024,"1.900,00","1.900,00","1.890,00","1.890,27","-2,56",1.182,2.234.300,2.234.300
TTK,19.11.2024,"1.940,00","1.940,00","1.940,00","1.940,00","0,00",7,13.580,13.580
TTK,18.11.2024,"1.940,00","1.940,00","1.940,00","1.940,00","2,11",20,38.800,38.800
TTK,14.11.2024,"1.900,00","1.900,00","1.900,00","1.900,00","-2,56",2.267,4.307.300,4.307.300
TTK,08.11.2024,"1.950,00","1.950,00","1.950,00","1.950,00","0,26",175,341.250,341.250
TTK,30.10.2024,"1.945,00","1.945,00","1.945,00","1.945,00","-0,05",125,243.125,243.125
TTK,29.10.2024,"1.946,00","1.946,00","1.946,00","1.946,00","0,00",91,177.086,177.086
TTK,28.10.2024,"1.946,00","1.946,00","1.946,00","1.946,00","-2,99",110,214.060,214.060
TTK,18.10.2024,"2.006,00","2.006,00","2.006,00","2.006,00","0,00",3,6.018,6.018
TTK,17.10.2024,"2.006,00","2.006,00","2.006,00","2.006,00","3,53",6,12.036,12.036
TTK,16.10.2024,"1.900,00","1.946,00","1.900,00","1.937,64","-0,43",11,21.314,21.314
TTK,15.10.2024,"1.946,00","1.946,00","1.946,00","1.946,00","-2,99",300,583.800,583.800
TTK,14.10.2024,"2.006,00","2.006,00","2.006,00","2.006,00","8,43",10,20.060,20.060
TTK,10.10.2024,"1.850,00","1.850,00","1.850,00","1.850,00","-7,41",165,305.250,305.250
TTK,09.10.2024,"1.998,00","1.998,00","1.998,00","1.998,00","0,00",10,19.980,19.980
TTK,08.10.2024,"1.998,00","1.998,00","1.998,00","1.998,00","2,46",14,27.972,27.972
TTK,04.10.2024,"1.950,00","1.950,00","1.950,00","1.950,00","0,10",16,31.200,31.200
TTK,25.9.2024,"1.920,00","1.972,00","1.920,00","1.947,97","-1,22",760,1.480.460,1.480.460
TTK,24.9.2024,"1.972,00","1.972,00","1.972,00","1.972,00","6,71",20,39.440,39.440
TTK,23.9.2024,"1.848,00","1.848,00","1.848,00","1.848,00","2,98",57,105.336,105.336
TTK,18.9.2024,"1.800,00","1.800,00","1.790,00","1.794,52","3,31",73,131.000,131.000
TTK,17.9.2024,"1.790,00","1.790,00","1.721,00","1.737,05","-0,46",43,74.693,74.693
TTK,13.9.2024,"1.741,00","1.780,00","1.731,00","1.745,10","1,46",1.423,2.483.271,2.483.271
TTK,12.9.2024,"1.720,00","1.720,00","1.720,00","1.720,00","0,00",25,43.000,43.000
TTK,10.9.2024,"1.720,00","1.720,00","1.720,00","1.720,00","-1,21",221,380.120,380.120
TTK,05.9.2024,"1.741,00","1.741,00","1.741,00","1.741,00","0,00",10,17.410,17.410
TTK,30.8.2024,"1.741,00","1.741,00","1.741,00","1.741,00","-2,19",206,358.646,358.646
TTK,29.8.2024,"1.780,00","1.780,00","1.780,00","1.780,00","0,32",100,178.000,178.000
TTK,27.8.2024,"1.760,00","1.781,00","1.760,00","1.774,32","2,56",88,156.140,156.140
TTK,23.8.2024,"1.730,00","1.730,00","1.730,00","1.730,00","0,11",154,266.420,266.420
TTK,22.8.2024,"1.739,00","1.739,00","1.691,00","1.728,13","2,20",53,91.591,91.591
TTK,21.8.2024,"1.691,00","1.691,00","1.691,00","1.691,00","0,00",349,590.159,590.159
TTK,20.8.2024,"1.691,00","1.691,00","1.691,00","1.691,00","5,42",11,18.601,18.601
TTK,16.8.2024,"1.604,00","1.604,00","1.604,00","1.604,00","0,25",31,49.724,49.724
TTK,14.8.2024,"1.600,00","1.600,00","1.600,00","1.600,00","-2,56",500,800.000,800.000
TTK,13.8.2024,"1.642,00","1.642,00","1.642,00","1.642,00","-2,96",21,34.482,34.482
TTK,12.8.2024,"1.692,00","1.692,00","1.692,00","1.692,00","-2,98",14,23.688,23.688
TTK,09.8.2024,"1.744,00","1.744,00","1.744,00","1.744,00","-0,11",6,10.464,10.464
TTK,07.8.2024,"1.746,00","1.746,00","1.746,00","1.746,00","-3,00",40,69.840,69.840
TTK,01.8.2024,"1.800,00","1.800,00","1.800,00","1.800,00","-1,80",20,36.000,36.000
TTK,31.7.2024,"1.833,00","1.833,00","1.833,00","1.833,00","-2,96",110,201.630,201.630
TTK,30.7.2024,"1.889,00","1.889,00","1.889,00","1.889,00","8,45",10,18.890,18.890
TTK,29.7.2024,"1.749,00","1.749,00","1.640,00","1.741,88","6,21",153,266.507,266.507
TTK,26.7.2024,"1.640,00","1.640,00","1.640,00","1.640,00","2,50",10,16.400,16.400
TTK,25.7.2024,"1.600,00","1.600,00","1.600,00","1.600,00","1,24",75,120.000,120.000
TTK,24.7.2024,"1.590,00","1.590,00","1.580,00","1.580,38","-1,23",104,164.360,164.360
TTK,23.7.2024,"1.600,00","1.600,00","1.600,00","1.600,00","0,02",59,94.400,94.400
TTK,22.7.2024,"1.600,00","1.600,00","1.599,00","1.599,75","-0,01",200,319.950,319.950
TTK,19.7.2024,"1.600,00","1.600,00","1.599,00","1.599,92","0,00",416,665.568,665.568
TTK,18.7.2024,"1.600,00","1.600,00","1.600,00","1.600,00","3,23",50,80.000,80.000
TTK,17.7.2024,"1.550,00","1.550,00","1.550,00","1.550,00","1,71",38,58.900,58.900
TTK,10.7.2024,"1.524,00","1.524,00","1.524,00","1.524,00","1,60",30,45.720,45.720
TTK,09.7.2024,"1.500,00","1.500,00","1.500,00","1.500,00","1,37",50,75.000,75.000
TTK,05.7.2024,"1.480,00","1.480,00","1.479,00","1.479,67","-0,02",203,300.373,300.373
TTK,03.7.2024,"1.480,00","1.480,00","1.480,00","1.480,00","0,05",69,102.120,102.120
TTK,01.7.2024,"1.480,00","1.480,00","1.452,00","1.479,25","1,15",75,110.944,110.944
TTK,27.6.2024,"1.480,00","1.480,00","1.450,00","1.462,50","0,87",12,17.550,17.550
TTK,19.6.2024,"1.450,00","1.450,00","1.449,00","1.449,84","-0,01",234,339.262,339.262
TTK,14.6.2024,"1.450,00","1.450,00","1.450,00","1.450,00","1,40",17,24.650,24.650
TTK,13.6.2024,"1.430,00","1.430,00","1.430,00","1.430,00","0,29",6,8.580,8.580
TTK,05.6.2024,"1.430,00","1.430,00","1.420,00","1.425,85","1,41",272,387.830,387.830
TTK,30.5.2024,"1.406,00","1.406,00","1.406,00","1.406,00","-5,00",106,149.036,149.036
TTK,23.5.2024,"1.480,00","1.480,00","1.480,00","1.480,00","1,40",100,148.000,148.000
TTK,22.5.2024,"1.460,00","1.460,00","1.459,00","1.459,50","0,03",200,291.900,291.900
TTK,21.5.2024,"1.459,00","1.459,00","1.459,00","1.459,00","0,33",40,58.360,58.360
TTK,20.5.2024,"1.430,00","1.459,00","1.430,00","1.454,17","0,74",600,872.500,872.500
TTK,17.5.2024,"1.450,00","1.462,00","1.420,00","1.443,49","1,65",289,417.170,417.170
TTK,16.5.2024,"1.420,00","1.420,00","1.420,00","1.420,00","-1,73",31,44.020,44.020
TTK,15.5.2024,"1.445,00","1.445,00","1.445,00","1.445,00","-0,97",89,128.605,128.605
TTK,10.5.2024,"1.460,00","1.460,00","1.450,00","1.459,20","0,48",348,507.800,507.800
TTK,30.4.2024,"1.458,00","1.458,00","1.450,00","1.452,24","0,15",221,320.946,320.946
TTK,23.4.2024,"1.450,00","1.450,00","1.450,00","1.450,00","0,00",144,208.800,208.800
TTK,19.4.2024,"1.450,00","1.450,00","1.450,00","1.450,00","2,84",10,14.500,14.500
TTK,18.4.2024,"1.410,00","1.410,00","1.410,00","1.410,00","0,34",53,74.730,74.730
TTK,15.4.2024,"1.404,00","1.410,00","1.404,00","1.405,24","0,07",209,293.696,293.696
TTK,12.4.2024,"1.404,00","1.405,00","1.404,00","1.404,32","-0,05",155,217.670,217.670
TTK,11.4.2024,"1.405,00","1.405,00","1.405,00","1.405,00","-2,92",149,209.345,209.345
TTK,02.4.2024,"1.455,00","1.455,00","1.440,00","1.447,31","-3,45",400,578.925,578.925
TTK,01.4.2024,"1.499,00","1.499,00","1.499,00","1.499,00","3,02",32,47.968,47.968
TTK,27.3.2024,"1.455,00","1.455,00","1.455,00","1.455,00","-3,00",365,531.075,531.075
TTK,26.3.2024,"1.500,00","1.500,00","1.500,00","1.500,00","-0,95",57,85.500,85.500
TTK,25.3.2024,"1.535,00","1.535,00","1.510,00","1.514,41","0,96",170,257.450,257.450
TTK,22.3.2024,"1.500,00","1.500,00","1.500,00","1.500,00","-2,60",379,568.500,568.500
TTK,21.3.2024,"1.540,00","1.540,00","1.540,00","1.540,00","2,41",51,78.540,78.540
TTK,20.3.2024,"1.510,00","1.510,00","1.500,00","1.503,69","0,25",103,154.880,154.880
TTK,19.3.2024,"1.500,00","1.500,00","1.500,00","1.500,00","0,07",200,300.000,300.000
TTK,18.3.2024,"1.499,00","1.499,00","1.499,00","1.499,00","1,97",15,22.485,22.485
TTK,13.3.2024,"1.470,00","1.470,00","1.470,00","1.470,00","-0,43",110,161.700,161.700
TTK,12.3.2024,"1.455,00","1.500,00","1.455,00","1.476,42","-1,57",385,568.420,568.420
TTK,08.3.2024,"1.500,00","1.500,00","1.500,00","1.500,00","0,27",9,13.500,13.500
TTK,07.3.2024,"1.500,00","1.500,00","1.470,00","1.495,98","1,70",127,189.990,189.990
TTK,01.3.2024,"1.471,00","1.471,00","1.471,00","1.471,00","-2,90",31,45.601,45.601
TTK,29.2.2024,"1.545,00","1.545,00","1.500,00","1.515,00","4,59",150,227.250,227.250
TTK,28.2.2024,"1.450,00","1.450,00","1.447,00","1.448,46","0,59",886,1.283.338,1.283.338
TTK,27.2.2024,"1.440,00","1.440,00","1.440,00","1.440,00","-0,62",23,33.120,33.120
TTK,19.2.2024,"1.449,00","1.449,00","1.449,00","1.449,00","0,06",8,11.592,11.592
TTK,16.2.2024,"1.448,00","1.449,00","1.448,00","1.448,16","-0,10",179,259.221,259.221
TTK,15.2.2024,"1.450,00","1.450,00","1.449,00","1.449,65","3,55",577,836.450,836.450
TTK,14.2.2024,"1.400,00","1.400,00","1.400,00","1.400,00","-3,38",140,196.000,196.000
TTK,08.2.2024,"1.449,00","1.449,00","1.449,00","1.449,00","1,39",8,11.592,11.592
TTK,06.2.2024,"1.430,00","1.430,00","1.429,00","1.429,18","-0,06",681,973.274,973.274
TTK,05.2.2024,"1.430,00","1.430,00","1.430,00","1.430,00","0,14",100,143.000,143.000
TTK,01.2.2024,"1.430,00","1.430,00","1.420,00","1.428,05","0,64",759,1.083.890,1.083.890
TTK,31.1.2024,"1.419,00","1.419,00","1.419,00","1.419,00","0,27",22,31.218,31.218
TTK,30.1.2024,"1.419,00","1.419,00","1.400,00","1.415,20","-0,34",25,35.380,35.380
TTK,25.1.2024,"1.420,00","1.420,00","1.420,00","1.420,00","-2,00",26,36.920,36.920
TTK,18.1.2024,"1.449,00","1.449,00","1.449,00","1.449,00","5,73",20,28.980,28.980
TTK,16.1.2024,"1.365,00","1.407,00","1.365,00","1.370,46","-2,60",485,664.671,664.671
TTK,11.1.2024,"1.407,00","1.407,00","1.407,00","1.407,00","0,00",10,14.070,2.322.957
TTK,03.1.2024,"1.407,00","1.407,00","1.407,00","1.407,00","-2,97",65,91.455,91.455
UNI,29.12.2022,"4.020,00","4.020,00","4.000,00","4.005,60","2,48",175,700.980,700.980
UNI,28.12.2022,"3.950,00","3.950,00","3.900,00","3.908,70","1,59",115,449.500,449.500
UNI,27.12.2022,"3.850,00","3.880,00","3.812,00","3.847,35","4,46",98,377.040,377.040
UNI,26.12.2022,"3.812,00","3.812,00","3.630,00","3.683,24","4,38",255,939.225,939.225
UNI,23.12.2022,"3.550,00","3.550,00","3.525,00","3.528,60","2,74",125,441.075,441.075
UNI,20.12.2022,"3.435,00","3.435,00","3.435,00","3.435,00","1,06",190,652.650,652.650
UNI,19.12.2022,"3.399,00","3.399,00","3.399,00","3.399,00","0,00",45,152.955,152.955
UNI,16.12.2022,"3.399,00","3.399,00","3.399,00","3.399,00","3,00",35,118.965,118.965
UNI,13.12.2022,"3.300,00","3.300,00","3.300,00","3.300,00","-0,36",120,396.000,396.000
UNI,24.11.2022,"3.300,00","3.369,00","3.300,00","3.312,32","5,14",308,1.020.195,1.020.195
UNI,17.11.2022,"3.150,00","3.150,00","3.150,00","3.150,00","-4,34",51,160.650,160.650
UNI,01.11.2022,"3.293,00","3.293,00","3.293,00","3.293,00","-2,98",7,23.051,23.051
UNI,31.10.2022,"3.385,00","3.400,00","3.302,00","3.394,16","0,41",172,583.796,583.796
UNI,28.10.2022,"3.379,00","3.380,00","3.379,00","3.379,72","1,50",253,855.070,855.070
UNI,27.10.2022,"3.333,00","3.333,00","3.301,00","3.330,09","-2,03",11,36.631,36.631
UNI,21.10.2022,"3.400,00","3.400,00","3.393,00","3.399,14","2,88",320,1.087.725,1.087.725
UNI,20.10.2022,"3.300,00","3.320,00","3.300,00","3.303,71","-2,62",143,472.431,472.431
UNI,18.10.2022,"3.393,00","3.393,00","3.393,00","3.393,00","2,97",85,288.405,288.405
UNI,17.10.2022,"3.296,00","3.296,00","3.270,00","3.295,00","2,97",26,85.670,85.670
UNI,07.10.2022,"3.200,00","3.200,00","3.200,00","3.200,00","0,95",80,256.000,256.000
UNI,28.9.2022,"3.170,00","3.170,00","3.170,00","3.170,00","-0,13",320,1.014.400,1.014.400
